index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
1777,2611923443488524776,10,10,random,0.02,21,16,20.485292,1
1778,2611923443488524777,10,10,random,0.02,20,15,20.585958,1
1779,2611923443488524778,10,10,random,0.02,22,19,20.499042,1
1780,2611923443488524779,10,10,random,0.02,22,16,20.527,1
1781,2611923443488524780,10,10,random,0.02,21,17,20.512625,1
1782,2611923443488524781,10,10,random,0.02,24,17,20.512375,1
1783,2611923443488524782,10,10,random,0.02,20,18,20.555041,1
1784,2611923443488524783,10,10,random,0.02,22,19,20.504708,1
1785,2611923443488524784,10,10,random,0.02,20,14,20.545916,1
1786,2611923443488524785,10,10,random,0.02,20,15,20.487625,1
1787,2611923443488524786,10,10,random,0.02,22,20,20.508,1
1788,2611923443488524787,10,10,random,0.02,22,16,20.532875,1
1789,2611923443488524788,10,10,random,0.02,17,15,20.500125,1
1790,2611923443488524789,10,10,random,0.02,22,18,20.496708,1
1791,2611923443488524790,10,10,random,0.02,19,16,20.501125,1
1792,2611923443488524791,10,10,random,0.02,21,18,20.516209,1
1793,2611923443488524792,10,10,random,0.02,17,19,20.502417,1
1794,2611923443488524793,10,10,random,0.02,22,16,20.52,1
1795,2611923443488524794,10,10,random,0.02,24,19,20.536875,1
1796,2611923443488524795,10,10,random,0.02,20,16,20.58075,1
1797,2611923443488524796,10,10,random,0.02,19,18,20.566667,1
1798,2611923443488524797,10,10,random,0.02,19,17,20.512542,1
1799,2611923443488524798,10,10,random,0.02,22,16,20.542334,1
1800,2611923443488524799,10,10,random,0.02,23,18,20.620459,1
1801,2611923443488524800,10,10,random,0.02,22,15,20.490583,1
1802,2611923443488524801,10,10,random,0.02,24,18,20.5405,1
1803,2611923443488524802,10,10,random,0.02,23,15,20.558167,1
1804,2611923443488524803,10,10,random,0.02,19,15,20.607833,1
1805,2611923443488524804,10,10,random,0.02,19,17,20.520625,1
1806,2611923443488524805,10,10,random,0.02,23,18,20.592375,1
1807,2611923443488524806,10,10,random,0.02,20,13,20.538792,1
1808,2611923443488524807,10,10,random,0.02,17,17,20.5495,1
1809,2611923443488524808,10,10,random,0.02,22,18,20.537166,1
1810,2611923443488524809,10,10,random,0.02,21,16,20.59825,1
1811,2611923443488524810,10,10,random,0.02,21,17,20.573042,1
1812,2611923443488524811,10,10,random,0.02,20,17,20.614084,1
1813,2611923443488524812,10,10,random,0.02,22,15,20.568834,1
1814,2611923443488524813,10,10,random,0.02,20,17,20.586125,1
1815,2611923443488524814,10,10,random,0.02,21,17,20.588667,1
1816,2611923443488524815,10,10,random,0.02,21,15,20.555042,1
1817,2611923443488524816,10,10,random,0.02,25,20,20.557792,1
1818,2611923443488524817,10,10,random,0.02,20,13,20.547042,1
1819,2611923443488524818,10,10,random,0.02,21,15,20.562666,1
1820,2611923443488524819,10,10,random,0.02,21,23,20.516334,1
1821,2611923443488524820,10,10,random,0.02,23,20,20.497209,1
1822,2611923443488524821,10,10,random,0.02,21,20,20.531375,1
1823,2611923443488524822,10,10,random,0.02,21,18,20.556208,1
1824,2611923443488524823,10,10,random,0.02,19,15,20.52075,1
1825,2611923443488524824,10,10,random,0.02,19,20,20.484542,1
1826,2611923443488524825,10,10,random,0.02,24,18,20.521292,1
1827,2611923443488524826,10,10,random,0.02,22,17,20.520583,1
1828,2611923443488524827,10,10,random,0.02,20,17,20.537,1
1829,2611923443488524828,10,10,random,0.02,19,14,20.526458,1
1830,2611923443488524829,10,10,random,0.02,17,12,20.541042,1
1831,2611923443488524830,10,10,random,0.02,21,16,20.552042,1
1832,2611923443488524831,10,10,random,0.02,22,19,20.602125,1
1833,2611923443488524832,10,10,random,0.02,21,14,20.5295,1
1834,2611923443488524833,10,10,random,0.02,21,16,20.545625,1
1835,2611923443488524834,10,10,random,0.02,21,19,20.633292,1
1836,2611923443488524835,10,10,random,0.02,21,16,20.581625,1
1837,2611923443488524836,10,10,random,0.02,22,18,20.494834,1
1838,2611923443488524837,10,10,random,0.02,20,14,20.521583,1
1839,2611923443488524838,10,10,random,0.02,21,16,20.532833,1
1840,2611923443488524839,10,10,random,0.02,21,14,20.577666,1
1841,2611923443488524840,10,10,random,0.02,22,15,20.605666,1
1842,2611923443488524841,10,10,random,0.02,21,21,20.537375,1
1843,2611923443488524842,10,10,random,0.02,21,15,20.545459,1
1844,2611923443488524843,10,10,random,0.02,24,19,20.586375,1
1845,2611923443488524844,10,10,random,0.02,25,14,20.579458,1
1846,2611923443488524845,10,10,random,0.02,24,20,20.526709,1
1847,2611923443488524846,10,10,random,0.02,21,21,20.551417,1
1848,2611923443488524847,10,10,random,0.02,21,20,20.534333,1
1849,2611923443488524848,10,10,random,0.02,21,18,20.561917,1
1850,2611923443488524849,10,10,random,0.02,21,18,20.50525,1
1851,2611923443488524850,10,10,random,0.02,25,21,20.480584,1
1852,2611923443488524851,10,10,random,0.02,20,16,20.597459,1
1853,2611923443488524852,10,10,random,0.02,18,17,20.522875,1
1854,2611923443488524853,10,10,random,0.02,24,26,20.535292,1
1855,2611923443488524854,10,10,random,0.02,21,16,20.554625,1
1856,2611923443488524855,10,10,random,0.02,22,19,20.644541,1
1857,2611923443488524856,10,10,random,0.02,16,12,20.509958,1
1858,2611923443488524857,10,10,random,0.02,22,17,20.573833,1
1859,2611923443488524858,10,10,random,0.02,20,17,20.50275,1
1860,2611923443488524859,10,10,random,0.02,20,21,20.512792,1
1861,2611923443488524860,10,10,random,0.02,21,15,20.635583,1
1862,2611923443488524861,10,10,random,0.02,23,15,20.520791,1
1863,2611923443488524862,10,10,random,0.02,23,16,20.519375,1
1864,2611923443488524863,10,10,random,0.02,21,13,20.529375,1
1865,2611923443488524864,10,10,random,0.02,19,14,20.553208,1
1866,2611923443488524865,10,10,random,0.02,19,17,20.553291,1
1867,2611923443488524866,10,10,random,0.02,19,13,20.634458,1
1868,2611923443488524867,10,10,random,0.02,22,16,20.511334,1
1869,2611923443488524868,10,10,random,0.02,19,15,20.49725,1
1870,2611923443488524869,10,10,random,0.02,21,14,20.562,1
1871,2611923443488524870,10,10,random,0.02,22,17,20.580333,1
1872,2611923443488524871,10,10,random,0.02,22,22,20.559417,1
1873,2611923443488524872,10,10,random,0.02,22,19,20.494167,1
1874,2611923443488524873,10,10,random,0.02,20,17,20.511917,1
1875,2611923443488524874,10,10,random,0.02,23,18,20.576667,1
1876,2611923443488524875,10,10,random,0.02,24,16,20.514166,1
1877,2611923443488524876,10,10,random,0.02,22,13,20.590583,1
1878,2611923443488524877,10,10,random,0.02,21,18,20.5675,1
1879,2611923443488524878,10,10,random,0.02,20,15,20.519792,1
1880,2611923443488524879,10,10,random,0.02,19,14,20.515375,1
1881,2611923443488524880,10,10,random,0.02,22,16,20.563334,1
1882,2611923443488524881,10,10,random,0.02,23,16,20.567083,1
1883,2611923443488524882,10,10,random,0.02,18,19,20.518667,1
1884,2611923443488524883,10,10,random,0.02,21,19,20.593375,1
1885,2611923443488524884,10,10,random,0.02,22,17,20.548333,1
1886,2611923443488524885,10,10,random,0.02,21,14,20.524542,1
1887,2611923443488524886,10,10,random,0.02,18,15,20.55075,1
1888,2611923443488524887,10,10,random,0.02,20,19,20.513125,1
1889,2611923443488524888,10,10,random,0.02,21,15,20.554875,1
1890,2611923443488524889,10,10,random,0.02,22,20,20.493667,1
1891,2611923443488524890,10,10,random,0.02,19,21,20.580166,1
1892,2611923443488524891,10,10,random,0.02,22,16,20.524583,1
1893,2611923443488524892,10,10,random,0.02,22,18,20.601625,1
1894,2611923443488524893,10,10,random,0.02,24,20,20.4995,1
1895,2611923443488524894,10,10,random,0.02,23,16,20.501875,1
1896,2611923443488524895,10,10,random,0.02,21,26,20.579125,1
1897,2611923443488524896,10,10,random,0.02,23,15,20.501833,1
1898,2611923443488524897,10,10,random,0.02,22,15,20.538,1
1899,2611923443488524898,10,10,random,0.02,22,18,20.568625,1
1900,2611923443488524899,10,10,random,0.02,21,19,20.526,1
1901,2611923443488524900,10,10,random,0.02,21,18,20.492166,1
1902,2611923443488524901,10,10,random,0.02,20,14,20.514833,1
1903,2611923443488524902,10,10,random,0.02,22,14,20.511541,1
1904,2611923443488524903,10,10,random,0.02,22,15,20.510792,1
1905,2611923443488524904,10,10,random,0.02,21,20,20.496708,1
1906,2611923443488524905,10,10,random,0.02,23,15,20.634875,1
1907,2611923443488524906,10,10,random,0.02,23,18,20.501833,1
1908,2611923443488524907,10,10,random,0.02,22,16,20.690042,1
1909,2611923443488524908,10,10,random,0.02,22,19,20.569375,1
1910,2611923443488524909,10,10,random,0.02,20,16,20.533125,1
1911,2611923443488524910,10,10,random,0.02,22,18,20.541708,1
1912,2611923443488524911,10,10,random,0.02,19,19,20.49975,1
1913,2611923443488524912,10,10,random,0.02,21,18,20.607625,1
1914,2611923443488524913,10,10,random,0.02,23,20,20.611208,1
1915,2611923443488524914,10,10,random,0.02,22,16,20.522042,1
1916,2611923443488524915,10,10,random,0.02,22,18,20.492291,1
1917,2611923443488524916,10,10,random,0.02,22,19,20.545375,1
1918,2611923443488524917,10,10,random,0.02,20,13,20.479166,1
1919,2611923443488524918,10,10,random,0.02,21,13,20.532667,1
1920,2611923443488524919,10,10,random,0.02,20,20,20.588583,1
1921,2611923443488524920,10,10,random,0.02,21,12,20.583375,1
1922,2611923443488524921,10,10,random,0.02,18,16,20.576583,1
1923,2611923443488524922,10,10,random,0.02,23,14,20.568041,1
1924,2611923443488524923,10,10,random,0.02,22,16,20.527292,1
1925,2611923443488524924,10,10,random,0.02,18,15,20.692583,1
1926,2611923443488524925,10,10,random,0.02,24,18,20.521208,1
1927,2611923443488524926,10,10,random,0.02,24,15,20.575167,1
1928,2611923443488524927,10,10,random,0.02,23,16,20.540333,1
1929,2611923443488524928,10,10,random,0.02,21,16,20.580583,1
1930,2611923443488524929,10,10,random,0.02,18,17,20.568208,1
1931,2611923443488524930,10,10,random,0.02,19,15,20.498709,1
1932,2611923443488524931,10,10,random,0.02,19,16,20.5285,1
1933,2611923443488524932,10,10,random,0.02,24,18,20.493834,1
1934,2611923443488524933,10,10,random,0.02,22,12,20.518875,1
1935,2611923443488524934,10,10,random,0.02,22,16,20.5015,1
1936,2611923443488524935,10,10,random,0.02,23,15,20.488041,1
1937,2611923443488524936,10,10,random,0.02,25,19,20.506417,1
1938,2611923443488524937,10,10,random,0.02,21,14,20.528708,1
1939,2611923443488524938,10,10,random,0.02,23,17,20.561625,1
1940,2611923443488524939,10,10,random,0.02,20,16,20.597125,1
1941,2611923443488524940,10,10,random,0.02,21,20,20.564583,1
1942,2611923443488524941,10,10,random,0.02,19,15,20.549958,1
1943,2611923443488524942,10,10,random,0.02,18,15,20.592541,1
1944,2611923443488524943,10,10,random,0.02,18,14,20.549958,1
1945,2611923443488524944,10,10,random,0.02,23,16,20.509708,1
1946,2611923443488524945,10,10,random,0.02,21,14,20.567709,1
1947,2611923443488524946,10,10,random,0.02,20,20,20.490291,1
1948,2611923443488524947,10,10,random,0.02,17,14,20.534666,1
1949,2611923443488524948,10,10,random,0.02,19,16,20.529334,1
1950,2611923443488524949,10,10,random,0.02,20,17,20.559291,1
1951,2611923443488524950,10,10,random,0.02,22,18,20.556834,1
1952,2611923443488524951,10,10,random,0.02,23,18,20.628083,1
1953,2611923443488524952,10,10,random,0.02,21,16,20.520083,1
1954,2611923443488524953,10,10,random,0.02,22,17,20.502958,1
1955,2611923443488524954,10,10,random,0.02,21,18,20.542208,1
1956,2611923443488524955,10,10,random,0.02,23,19,20.525208,1
1957,2611923443488524956,10,10,random,0.02,22,18,20.561125,1
1958,2611923443488524957,10,10,random,0.02,23,16,20.563166,1
1959,2611923443488524958,10,10,random,0.02,21,15,20.563917,1
1960,2611923443488524959,10,10,random,0.02,20,14,20.521041,1
1961,2611923443488524960,10,10,random,0.02,21,19,20.532833,1
1962,2611923443488524961,10,10,random,0.02,22,15,20.58475,1
1963,2611923443488524962,10,10,random,0.02,16,15,20.490583,1
1964,2611923443488524963,10,10,random,0.02,24,19,20.579416,1
1965,2611923443488524964,10,10,random,0.02,22,19,20.52125,1
1966,2611923443488524965,10,10,random,0.02,23,20,20.535417,1
1967,2611923443488524966,10,10,random,0.02,22,20,20.493417,1
1968,2611923443488524967,10,10,random,0.02,20,16,20.524458,1
1969,2611923443488524968,10,10,random,0.02,24,19,20.497291,1
1970,2611923443488524969,10,10,random,0.02,21,15,20.577417,1
1971,2611923443488524970,10,10,random,0.02,21,20,20.545458,1
1972,2611923443488524971,10,10,random,0.02,20,17,20.687083,1
1973,2611923443488524972,10,10,random,0.02,20,20,20.560125,1
1974,2611923443488524973,10,10,random,0.02,20,21,20.517125,1
1975,2611923443488524974,10,10,random,0.02,23,20,20.527917,1
1976,2611923443488524975,10,10,random,0.02,21,16,20.498333,1
1977,2611923443488524976,10,10,random,0.02,17,17,20.547083,1
1978,2611923443488524977,10,10,random,0.02,22,17,20.552334,1
1979,2611923443488524978,10,10,random,0.02,19,14,20.515792,1
1980,2611923443488524979,10,10,random,0.02,20,19,20.51725,1
1981,2611923443488524980,10,10,random,0.02,22,20,20.511958,1
1982,2611923443488524981,10,10,random,0.02,20,15,20.579875,1
1983,2611923443488524982,10,10,random,0.02,23,20,20.485833,1
1984,2611923443488524983,10,10,random,0.02,24,20,20.535833,1
1985,2611923443488524984,10,10,random,0.02,22,19,20.562542,1
1986,2611923443488524985,10,10,random,0.02,19,15,20.54225,1
1987,2611923443488524986,10,10,random,0.02,23,15,20.525041,1
1988,2611923443488524987,10,10,random,0.02,21,12,20.514041,1
1989,2611923443488524988,10,10,random,0.02,20,15,20.564,1
1990,2611923443488524989,10,10,random,0.02,20,18,20.584875,1
1991,2611923443488524990,10,10,random,0.02,23,19,20.550542,1
1992,2611923443488524991,10,10,random,0.02,22,20,20.576542,1
1993,2611923443488524992,10,10,random,0.02,22,18,20.521375,1
1994,2611923443488524993,10,10,random,0.02,19,13,20.512042,1
1995,2611923443488524994,10,10,random,0.02,24,20,20.575834,1
1996,2611923443488524995,10,10,random,0.02,19,19,20.607584,1
1997,2611923443488524996,10,10,random,0.02,21,16,20.53375,1
1998,2611923443488524997,10,10,random,0.02,20,16,20.500583,1
1999,2611923443488524998,10,10,random,0.02,20,15,20.5555,1
2000,2611923443488590035,15,15,random,0.02,51,31,21.756416,1
2001,2611923443488590036,15,15,random,0.02,50,25,21.888209,1
2002,2611923443488590037,15,15,random,0.02,57,33,21.934291,1
2003,2611923443488590038,15,15,random,0.02,56,32,21.846833,1
2004,2611923443488590039,15,15,random,0.02,51,27,21.855084,1
2005,2611923443488590040,15,15,random,0.02,54,23,21.885834,1
2006,2611923443488590041,15,15,random,0.02,54,31,21.735333,1
2007,2611923443488590042,15,15,random,0.02,54,31,21.880583,1
2008,2611923443488590043,15,15,random,0.02,53,22,21.882167,1
2009,2611923443488590044,15,15,random,0.02,55,22,21.98575,1
2010,2611923443488590045,15,15,random,0.02,51,25,21.785625,1
2011,2611923443488590046,15,15,random,0.02,50,23,22.094583,1
2012,2611923443488590047,15,15,random,0.02,55,24,21.963333,1
2013,2611923443488590048,15,15,random,0.02,56,41,21.830292,1
2014,2611923443488590049,15,15,random,0.02,51,21,21.898666,1
2015,2611923443488590050,15,15,random,0.02,51,38,21.930583,1
2016,2611923443488590051,15,15,random,0.02,54,24,21.852459,1
2017,2611923443488590052,15,15,random,0.02,57,24,21.996459,1
2018,2611923443488590053,15,15,random,0.02,54,29,21.823042,1
2019,2611923443488590054,15,15,random,0.02,50,30,21.832333,1
2020,2611923443488590055,15,15,random,0.02,50,22,21.874042,1
2021,2611923443488590056,15,15,random,0.02,46,27,21.748333,1
2022,2611923443488590057,15,15,random,0.02,48,24,21.82725,1
2023,2611923443488590058,15,15,random,0.02,54,24,21.902542,1
2024,2611923443488590059,15,15,random,0.02,53,25,21.839583,1
2025,2611923443488590060,15,15,random,0.02,56,31,21.794584,1
2026,2611923443488590061,15,15,random,0.02,54,21,21.922833,1
2027,2611923443488590062,15,15,random,0.02,57,31,21.666041,1
2028,2611923443488590063,15,15,random,0.02,52,21,21.829542,1
2029,2611923443488590064,15,15,random,0.02,56,29,21.804,1
2030,2611923443488590065,15,15,random,0.02,58,34,21.8515,1
2031,2611923443488590066,15,15,random,0.02,51,28,21.823208,1
2032,2611923443488590067,15,15,random,0.02,53,21,21.872375,1
2033,2611923443488590068,15,15,random,0.02,55,28,22.095,1
2034,2611923443488590069,15,15,random,0.02,52,23,21.839,1
2035,2611923443488590070,15,15,random,0.02,50,22,22.010375,1
2036,2611923443488590071,15,15,random,0.02,52,24,21.770125,1
2037,2611923443488590072,15,15,random,0.02,56,31,21.804416,1
2038,2611923443488590073,15,15,random,0.02,47,27,21.806167,1
2039,2611923443488590074,15,15,random,0.02,50,33,21.769334,1
2040,2611923443488590075,15,15,random,0.02,51,21,21.895333,1
2041,2611923443488590076,15,15,random,0.02,51,21,21.896,1
2042,2611923443488590077,15,15,random,0.02,51,22,21.873417,1
2043,2611923443488590078,15,15,random,0.02,49,23,21.846959,1
2044,2611923443488590079,15,15,random,0.02,52,27,21.904042,1
2045,2611923443488590080,15,15,random,0.02,47,25,21.75075,1
2046,2611923443488590081,15,15,random,0.02,50,26,21.91775,1
2047,2611923443488590082,15,15,random,0.02,53,20,21.819541,1
2048,2611923443488590083,15,15,random,0.02,54,24,21.707375,1
2049,2611923443488590084,15,15,random,0.02,54,33,21.776333,1
2050,2611923443488590085,15,15,random,0.02,50,35,21.906792,1
2051,2611923443488590086,15,15,random,0.02,54,23,21.851,1
2052,2611923443488590087,15,15,random,0.02,48,24,21.945709,1
2053,2611923443488590088,15,15,random,0.02,51,28,21.974333,1
2054,2611923443488590089,15,15,random,0.02,47,20,21.894333,1
2055,2611923443488590090,15,15,random,0.02,55,33,21.738291,1
2056,2611923443488590091,15,15,random,0.02,54,38,21.968958,1
2057,2611923443488590092,15,15,random,0.02,53,24,21.883167,1
2058,2611923443488590093,15,15,random,0.02,58,27,21.83225,1
2059,2611923443488590094,15,15,random,0.02,56,34,21.786334,1
2060,2611923443488590095,15,15,random,0.02,50,28,22.064709,1
2061,2611923443488590096,15,15,random,0.02,52,23,22.058833,1
2062,2611923443488590097,15,15,random,0.02,55,22,21.863167,1
2063,2611923443488590098,15,15,random,0.02,57,30,21.815584,1
2064,2611923443488590099,15,15,random,0.02,54,25,21.75975,1
2065,2611923443488590100,15,15,random,0.02,52,26,21.930542,1
2066,2611923443488590101,15,15,random,0.02,48,23,21.993708,1
2067,2611923443488590102,15,15,random,0.02,50,23,21.835625,1
2068,2611923443488590103,15,15,random,0.02,50,26,21.96375,1
2069,2611923443488590104,15,15,random,0.02,52,19,21.900542,1
2070,2611923443488590105,15,15,random,0.02,51,19,22.095916,1
2071,2611923443488590106,15,15,random,0.02,56,25,22.003208,1
2072,2611923443488590107,15,15,random,0.02,54,30,21.96725,1
2073,2611923443488590108,15,15,random,0.02,48,23,21.836291,1
2074,2611923443488590109,15,15,random,0.02,55,28,21.772959,1
2075,2611923443488590110,15,15,random,0.02,54,24,21.737875,1
2076,2611923443488590111,15,15,random,0.02,52,25,21.834042,1
2077,2611923443488590112,15,15,random,0.02,48,27,21.812958,1
2078,2611923443488590113,15,15,random,0.02,50,28,21.909208,1
2079,2611923443488590114,15,15,random,0.02,51,27,21.949875,1
2080,2611923443488590115,15,15,random,0.02,57,28,21.658125,1
2081,2611923443488590116,15,15,random,0.02,52,23,22.214708,1
2082,2611923443488590117,15,15,random,0.02,46,25,22.045208,1
2083,2611923443488590118,15,15,random,0.02,51,18,21.924083,1
2084,2611923443488590119,15,15,random,0.02,56,29,21.814125,1
2085,2611923443488590120,15,15,random,0.02,54,27,21.729,1
2086,2611923443488590121,15,15,random,0.02,56,26,21.922917,1
2087,2611923443488590122,15,15,random,0.02,52,27,21.817417,1
2088,2611923443488590123,15,15,random,0.02,56,26,21.842958,1
2089,2611923443488590124,15,15,random,0.02,54,32,21.764125,1
2090,2611923443488590125,15,15,random,0.02,56,37,21.971916,1
2091,2611923443488590126,15,15,random,0.02,54,28,21.740416,1
2092,2611923443488590127,15,15,random,0.02,48,25,21.786167,1
2093,2611923443488590128,15,15,random,0.02,47,24,21.984208,1
2094,2611923443488590129,15,15,random,0.02,50,28,22.257958,1
2095,2611923443488590130,15,15,random,0.02,53,26,21.805291,1
2096,2611923443488590131,15,15,random,0.02,51,28,21.771875,1
2097,2611923443488590132,15,15,random,0.02,51,30,21.999625,1
2098,2611923443488590133,15,15,random,0.02,55,22,22.004292,1
2099,2611923443488590134,15,15,random,0.02,55,27,21.87325,1
2100,2611923443488590135,15,15,random,0.02,52,29,22.220167,1
2101,2611923443488590136,15,15,random,0.02,53,29,22.000167,1
2102,2611923443488590137,15,15,random,0.02,50,21,21.89625,1
2103,2611923443488590138,15,15,random,0.02,58,42,21.781834,1
2104,2611923443488590139,15,15,random,0.02,52,25,21.988625,1
2105,2611923443488590140,15,15,random,0.02,50,37,21.815084,1
2106,2611923443488590141,15,15,random,0.02,55,21,21.95875,1
2107,2611923443488590142,15,15,random,0.02,48,33,21.843333,1
2108,2611923443488590143,15,15,random,0.02,51,24,21.884542,1
2109,2611923443488590144,15,15,random,0.02,53,27,21.897583,1
2110,2611923443488590145,15,15,random,0.02,50,21,22.010166,1
2111,2611923443488590146,15,15,random,0.02,52,26,21.948292,1
2112,2611923443488590147,15,15,random,0.02,53,30,21.975083,1
2113,2611923443488590148,15,15,random,0.02,51,25,21.781,1
2114,2611923443488590149,15,15,random,0.02,54,23,21.848791,1
2115,2611923443488590150,15,15,random,0.02,49,23,21.939792,1
2116,2611923443488590151,15,15,random,0.02,55,42,21.724333,1
2117,2611923443488590152,15,15,random,0.02,52,25,21.831958,1
2118,2611923443488590153,15,15,random,0.02,55,31,21.72725,1
2119,2611923443488590154,15,15,random,0.02,55,26,21.794625,1
2120,2611923443488590155,15,15,random,0.02,54,30,22.101834,1
2121,2611923443488590156,15,15,random,0.02,53,31,21.861333,1
2122,2611923443488590157,15,15,random,0.02,53,20,22.171666,1
2123,2611923443488590158,15,15,random,0.02,46,30,22.043833,1
2124,2611923443488590159,15,15,random,0.02,59,36,21.725959,1
2125,2611923443488590160,15,15,random,0.02,61,24,21.798708,1
2126,2611923443488590161,15,15,random,0.02,55,26,22.053834,1
2127,2611923443488590162,15,15,random,0.02,51,21,22.132167,1
2128,2611923443488590163,15,15,random,0.02,51,24,21.846792,1
2129,2611923443488590164,15,15,random,0.02,52,24,21.752292,1
2130,2611923443488590165,15,15,random,0.02,50,20,21.98325,1
2131,2611923443488590166,15,15,random,0.02,48,28,21.865083,1
2132,2611923443488590167,15,15,random,0.02,53,32,21.908834,1
2133,2611923443488590168,15,15,random,0.02,49,24,21.91375,1
2134,2611923443488590169,15,15,random,0.02,56,29,22.589041,1
2135,2611923443488590170,15,15,random,0.02,56,31,27.006125,1
2136,2611923443488590171,15,15,random,0.02,55,28,22.485208,1
2137,2611923443488590172,15,15,random,0.02,54,30,21.9065,1
2138,2611923443488590173,15,15,random,0.02,54,26,21.961667,1
2139,2611923443488590174,15,15,random,0.02,53,24,21.887583,1
2140,2611923443488590175,15,15,random,0.02,57,32,21.846417,1
2141,2611923443488590176,15,15,random,0.02,50,24,21.963625,1
2142,2611923443488590177,15,15,random,0.02,55,24,21.872792,1
2143,2611923443488590178,15,15,random,0.02,56,27,21.870541,1
2144,2611923443488590179,15,15,random,0.02,53,27,21.91125,1
2145,2611923443488590180,15,15,random,0.02,51,27,22.057458,1
2146,2611923443488590181,15,15,random,0.02,56,43,21.802542,1
2147,2611923443488590182,15,15,random,0.02,53,27,21.780959,1
2148,2611923443488590183,15,15,random,0.02,52,29,21.856708,1
2149,2611923443488590184,15,15,random,0.02,49,25,21.827667,1
2150,2611923443488590185,15,15,random,0.02,52,30,21.943916,1
2151,2611923443488590186,15,15,random,0.02,51,33,21.840458,1
2152,2611923443488590187,15,15,random,0.02,52,28,21.764,1
2153,2611923443488590188,15,15,random,0.02,54,30,21.75125,1
2154,2611923443488590189,15,15,random,0.02,54,24,21.920625,1
2155,2611923443488590190,15,15,random,0.02,53,26,21.881167,1
2156,2611923443488590191,15,15,random,0.02,52,29,21.721625,1
2157,2611923443488590192,15,15,random,0.02,59,24,21.683667,1
2158,2611923443488590193,15,15,random,0.02,53,19,21.88125,1
2159,2611923443488590194,15,15,random,0.02,51,23,21.885917,1
2160,2611923443488590195,15,15,random,0.02,53,26,21.953417,1
2161,2611923443488590196,15,15,random,0.02,50,23,21.897125,1
2162,2611923443488590197,15,15,random,0.02,54,25,21.755459,1
2163,2611923443488590198,15,15,random,0.02,50,28,21.714875,1
2164,2611923443488590199,15,15,random,0.02,55,30,21.861,1
2165,2611923443488590200,15,15,random,0.02,54,42,21.757875,1
2166,2611923443488590201,15,15,random,0.02,59,31,21.798334,1
2167,2611923443488590202,15,15,random,0.02,55,26,22.075833,1
2168,2611923443488590203,15,15,random,0.02,57,29,21.707916,1
2169,2611923443488590204,15,15,random,0.02,54,35,21.897583,1
2170,2611923443488590205,15,15,random,0.02,56,26,21.675375,1
2171,2611923443488590206,15,15,random,0.02,56,30,22.094208,1
2172,2611923443488590207,15,15,random,0.02,50,27,21.761166,1
2173,2611923443488590208,15,15,random,0.02,56,32,21.780875,1
2174,2611923443488590209,15,15,random,0.02,51,27,22.138541,1
2175,2611923443488590210,15,15,random,0.02,59,29,21.985958,1
2176,2611923443488590211,15,15,random,0.02,51,21,21.842042,1
2177,2611923443488590212,15,15,random,0.02,53,25,21.908459,1
2178,2611923443488590213,15,15,random,0.02,55,26,21.832167,1
2179,2611923443488590214,15,15,random,0.02,49,20,21.778333,1
2180,2611923443488590215,15,15,random,0.02,56,27,21.837,1
2181,2611923443488590216,15,15,random,0.02,50,23,21.84525,1
2182,2611923443488590217,15,15,random,0.02,51,27,21.874292,1
2183,2611923443488590218,15,15,random,0.02,52,26,21.868916,1
2184,2611923443488590219,15,15,random,0.02,54,25,21.817167,1
2185,2611923443488590220,15,15,random,0.02,56,25,21.983792,1
2186,2611923443488590221,15,15,random,0.02,54,26,21.792833,1
2187,2611923443488590222,15,15,random,0.02,55,37,21.929166,1
2188,2611923443488590223,15,15,random,0.02,54,27,21.942208,1
2189,2611923443488590224,15,15,random,0.02,50,30,21.940875,1
2190,2611923443488590225,15,15,random,0.02,52,19,22.011709,1
2191,2611923443488590226,15,15,random,0.02,46,20,21.862834,1
2192,2611923443488590227,15,15,random,0.02,50,24,21.903125,1
2193,2611923443488590228,15,15,random,0.02,50,32,21.808041,1
2194,2611923443488590229,15,15,random,0.02,48,25,21.832834,1
2195,2611923443488590230,15,15,random,0.02,55,22,21.71825,1
2196,2611923443488590231,15,15,random,0.02,53,28,21.900833,1
2197,2611923443488590232,15,15,random,0.02,58,28,21.844375,1
2198,2611923443488590233,15,15,random,0.02,52,28,21.921,1
2199,2611923443488590234,15,15,random,0.02,53,19,21.863833,1
2200,2611923443488655571,20,20,random,0.02,90,30,24.528167,1
2201,2611923443488655572,20,20,random,0.02,92,35,24.632834,1
2202,2611923443488655573,20,20,random,0.02,86,34,24.506458,1
2203,2611923443488655574,20,20,random,0.02,90,34,24.666958,1
2204,2611923443488655575,20,20,random,0.02,86,30,24.49175,1
2205,2611923443488655576,20,20,random,0.02,87,36,24.50575,1
2206,2611923443488655577,20,20,random,0.02,86,29,24.46525,1
2207,2611923443488655578,20,20,random,0.02,88,43,24.718834,1
2208,2611923443488655579,20,20,random,0.02,90,39,24.838291,1
2209,2611923443488655580,20,20,random,0.02,89,43,24.414792,1
2210,2611923443488655581,20,20,random,0.02,88,29,24.724958,1
2211,2611923443488655582,20,20,random,0.02,90,53,24.285291,1
2212,2611923443488655583,20,20,random,0.02,93,36,24.264292,1
2213,2611923443488655584,20,20,random,0.02,89,37,24.472792,1
